dept_name,major_class_description,2021 (Proposed),2021 (Revised),2021 (Adopted),2020 (Adopted),name,category_code_description
Finance,Purchase of Services,0,0.0,0.0,0,School District Contribution,Education
Finance,Advances & Misc.,0,0.0,0.0,0,Witness Fees,Finance & Administration
Finance,Contrib./Indemnities,0,0.0,0.0,0,Witness Fees,Finance & Administration
Finance,Debt Service,0,0.0,0.0,0,Witness Fees,Finance & Administration
Finance,Materials/Equip.,0,0.0,0.0,0,Witness Fees,Finance & Administration
Finance,Payments to Other Funds,0,0.0,0.0,0,Witness Fees,Finance & Administration
Finance,Personal Services,0,0.0,0.0,0,Witness Fees,Finance & Administration
Finance,Purchase of Services,171518,171518.0,171518.0,171518,Witness Fees,Finance & Administration
Revenue,Advances & Misc.,0,0.0,0.0,0,Revenue,Finance & Administration
Revenue,Contrib./Indemnities,0,0.0,0.0,0,Revenue,Finance & Administration
Revenue,Debt Service,0,0.0,0.0,0,Revenue,Finance & Administration
Revenue,Materials/Equip.,964976,859976.0,774976.0,1188976,Revenue,Finance & Administration
Revenue,Payments to Other Funds,0,0.0,0.0,0,Revenue,Finance & Administration
Revenue,Personal Services,24268133,22536343.0,22648673.0,23934508,Revenue,Finance & Administration
Revenue,Purchase of Services,7652749,5627749.0,5787749.0,7755749,Revenue,Finance & Administration
Debt Service,Advances & Misc.,0,0.0,0.0,0,Debt Service,Finance & Administration
Debt Service,Contrib./Indemnities,0,0.0,0.0,0,Debt Service,Finance & Administration
Debt Service,Debt Service,181589117,181589117.0,185714117.0,187482819,Debt Service,Finance & Administration
Debt Service,Materials/Equip.,0,0.0,0.0,0,Debt Service,Finance & Administration
Debt Service,Payments to Other Funds,0,0.0,0.0,0,Debt Service,Finance & Administration
Debt Service,Personal Services,0,0.0,0.0,0,Debt Service,Finance & Administration
Debt Service,Purchase of Services,101655814,99255814.0,96918314.0,109222498,Debt Service,Finance & Administration
Procurement,Advances & Misc.,0,0.0,0.0,0,Procurement,Finance & Administration
Procurement,Contrib./Indemnities,0,0.0,0.0,0,Procurement,Finance & Administration
Procurement,Debt Service,0,0.0,0.0,0,Procurement,Finance & Administration
Procurement,Materials/Equip.,49054,40194.0,40194.0,49054,Procurement,Finance & Administration
Procurement,Payments to Other Funds,0,0.0,0.0,0,Procurement,Finance & Administration
Procurement,Personal Services,2738906,2430908.0,2436508.0,2709242,Procurement,Finance & Administration
Procurement,Purchase of Services,2316267,2273634.0,2283634.0,2916267,Procurement,Finance & Administration
City Treasurer,Advances & Misc.,0,0.0,0.0,0,City Treasurer,Finance & Administration
City Treasurer,Contrib./Indemnities,0,0.0,0.0,0,City Treasurer,Finance & Administration
City Treasurer,Debt Service,0,0.0,0.0,0,City Treasurer,Finance & Administration
City Treasurer,Materials/Equip.,22224,22224.0,22224.0,22224,City Treasurer,Finance & Administration
City Treasurer,Payments to Other Funds,0,0.0,0.0,0,City Treasurer,Finance & Administration
City Treasurer,Personal Services,1472266,1366107.0,1368170.0,1262499,City Treasurer,Finance & Administration
City Treasurer,Purchase of Services,199444,193544.0,193544.0,198444,City Treasurer,Finance & Administration
City Rep,Advances & Misc.,0,0.0,0.0,0,City Representative,City Development
City Rep,Contrib./Indemnities,0,0.0,0.0,0,City Representative,City Development
City Rep,Debt Service,0,0.0,0.0,0,City Representative,City Development
City Rep,Materials/Equip.,54000,0.0,0.0,54000,City Representative,City Development
City Rep,Payments to Other Funds,0,0.0,0.0,0,City Representative,City Development
City Rep,Personal Services,887398,0.0,0.0,795916,City Representative,City Development
City Rep,Purchase of Services,415779,0.0,0.0,399779,City Representative,City Development
Commerce,Advances & Misc.,0,0.0,0.0,0,Commerce,City Development
Commerce,Contrib./Indemnities,500000,0.0,0.0,500000,Commerce,City Development
Commerce,Debt Service,0,0.0,0.0,0,Commerce,City Development
Commerce,Materials/Equip.,26654,26654.0,26654.0,26654,Commerce,City Development
Commerce,Payments to Other Funds,0,0.0,0.0,0,Commerce,City Development
Commerce,Personal Services,3921080,1424704.0,2394341.0,3469881,Commerce,City Development
Commerce,Purchase of Services,5148232,0.0,1216153.0,5854826,Commerce,City Development
Commerce,Advances & Misc.,0,0.0,0.0,0,Convention Center Subsidy,City Development
Commerce,Contrib./Indemnities,0,0.0,0.0,0,Convention Center Subsidy,City Development
Commerce,Debt Service,0,0.0,0.0,0,Convention Center Subsidy,City Development
Commerce,Materials/Equip.,0,0.0,0.0,0,Convention Center Subsidy,City Development
Commerce,Payments to Other Funds,0,0.0,0.0,0,Convention Center Subsidy,City Development
Commerce,Personal Services,0,0.0,0.0,0,Convention Center Subsidy,City Development
Commerce,Purchase of Services,15000000,15000000.0,15000000.0,15000000,Convention Center Subsidy,City Development
Commerce,Advances & Misc.,0,0.0,0.0,0,Economic Stimulus,City Development
Commerce,Contrib./Indemnities,0,0.0,0.0,0,Economic Stimulus,City Development
Commerce,Debt Service,0,0.0,0.0,0,Economic Stimulus,City Development
Commerce,Materials/Equip.,0,0.0,0.0,0,Economic Stimulus,City Development
Commerce,Payments to Other Funds,0,0.0,0.0,0,Economic Stimulus,City Development
Commerce,Personal Services,0,0.0,0.0,0,Economic Stimulus,City Development
Commerce,Purchase of Services,1171624,4000000.0,3015000.0,7671624,Economic Stimulus,City Development
Law,Advances & Misc.,0,0.0,0.0,0,Law,Finance & Administration
Law,Contrib./Indemnities,0,0.0,0.0,0,Law,Finance & Administration
Law,Debt Service,0,0.0,0.0,0,Law,Finance & Administration
Law,Materials/Equip.,248676,248676.0,184676.0,248676,Law,Finance & Administration
Law,Payments to Other Funds,0,0.0,0.0,0,Law,Finance & Administration
Law,Personal Services,9749076,7955772.0,9520003.0,9427335,Law,Finance & Administration
Law,Purchase of Services,6309034,6309034.0,5309427.0,6409034,Law,Finance & Administration
Board of Ethics,Advances & Misc.,0,0.0,0.0,0,Board of Ethics,Regulatory
Board of Ethics,Contrib./Indemnities,0,0.0,0.0,0,Board of Ethics,Regulatory
Board of Ethics,Debt Service,0,0.0,0.0,0,Board of Ethics,Regulatory
Board of Ethics,Materials/Equip.,7500,7500.0,7500.0,7500,Board of Ethics,Regulatory
Board of Ethics,Payments to Other Funds,0,0.0,0.0,0,Board of Ethics,Regulatory
Board of Ethics,Personal Services,1041630,890218.0,915196.0,1041630,Board of Ethics,Regulatory
Board of Ethics,Purchase of Services,52500,52500.0,52500.0,52500,Board of Ethics,Regulatory
Inspector General,Advances & Misc.,0,0.0,0.0,0,Inspector General,Regulatory
Inspector General,Contrib./Indemnities,0,0.0,0.0,0,Inspector General,Regulatory
Inspector General,Debt Service,0,0.0,0.0,0,Inspector General,Regulatory
Inspector General,Materials/Equip.,35225,5225.0,5225.0,5225,Inspector General,Regulatory
Inspector General,Payments to Other Funds,0,0.0,0.0,0,Inspector General,Regulatory
Inspector General,Personal Services,1609223,1347481.0,1472481.0,1577241,Inspector General,Regulatory
Inspector General,Purchase of Services,97975,97975.0,97975.0,97975,Inspector General,Regulatory
Sustainability,Advances & Misc.,0,0.0,0.0,0,Sustainability,Infrastructure Services
Sustainability,Contrib./Indemnities,0,0.0,0.0,0,Sustainability,Infrastructure Services
Sustainability,Debt Service,0,0.0,0.0,0,Sustainability,Infrastructure Services
Sustainability,Materials/Equip.,17840,17840.0,1000.0,17840,Sustainability,Infrastructure Services
Sustainability,Payments to Other Funds,250000,250000.0,175000.0,250000,Sustainability,Infrastructure Services
Sustainability,Personal Services,1054956,418165.0,603814.0,551910,Sustainability,Infrastructure Services
Sustainability,Purchase of Services,1143508,516985.0,423366.0,393508,Sustainability,Infrastructure Services
Mural Arts,Advances & Misc.,0,0.0,0.0,0,Mural Arts,"Recreation, Arts & Culture"
Mural Arts,Contrib./Indemnities,0,0.0,0.0,0,Mural Arts,"Recreation, Arts & Culture"
Mural Arts,Debt Service,0,0.0,0.0,0,Mural Arts,"Recreation, Arts & Culture"
Mural Arts,Materials/Equip.,0,0.0,0.0,0,Mural Arts,"Recreation, Arts & Culture"
Mural Arts,Payments to Other Funds,0,0.0,0.0,0,Mural Arts,"Recreation, Arts & Culture"
Mural Arts,Personal Services,597069,578952.0,578952.0,638987,Mural Arts,"Recreation, Arts & Culture"
Mural Arts,Purchase of Services,1913115,1425610.0,1545610.0,1860615,Mural Arts,"Recreation, Arts & Culture"
Free Library,Advances & Misc.,0,0.0,0.0,0,Free Library,"Recreation, Arts & Culture"
Free Library,Contrib./Indemnities,0,0.0,0.0,0,Free Library,"Recreation, Arts & Culture"
Free Library,Debt Service,0,0.0,0.0,0,Free Library,"Recreation, Arts & Culture"
Free Library,Materials/Equip.,2302659,2302659.0,1842128.0,2302659,Free Library,"Recreation, Arts & Culture"
Free Library,Payments to Other Funds,0,0.0,0.0,0,Free Library,"Recreation, Arts & Culture"
Free Library,Personal Services,43433854,34166463.0,35549343.0,40633647,Free Library,"Recreation, Arts & Culture"
Free Library,Purchase of Services,2824077,2824077.0,2259262.0,2824077,Free Library,"Recreation, Arts & Culture"
Human Relations ,Advances & Misc.,0,0.0,0.0,0,Human Relations Commission,Community Services
Human Relations ,Contrib./Indemnities,0,0.0,0.0,0,Human Relations Commission,Community Services
Human Relations ,Debt Service,0,0.0,0.0,0,Human Relations Commission,Community Services
Human Relations ,Materials/Equip.,28031,28031.0,28031.0,28031,Human Relations Commission,Community Services
Human Relations ,Payments to Other Funds,0,0.0,0.0,0,Human Relations Commission,Community Services
Human Relations ,Personal Services,2482401,2357512.0,2360285.0,2323714,Human Relations Commission,Community Services
Human Relations ,Purchase of Services,34657,34657.0,34657.0,34657,Human Relations Commission,Community Services
Civil Service Commission,Advances & Misc.,0,0.0,0.0,0,Civil Service Commission,Finance & Administration
Civil Service Commission,Contrib./Indemnities,0,0.0,0.0,0,Civil Service Commission,Finance & Administration
Civil Service Commission,Debt Service,0,0.0,0.0,0,Civil Service Commission,Finance & Administration
Civil Service Commission,Materials/Equip.,1094,1094.0,1094.0,1094,Civil Service Commission,Finance & Administration
Civil Service Commission,Payments to Other Funds,0,0.0,0.0,0,Civil Service Commission,Finance & Administration
Civil Service Commission,Personal Services,174341,177148.0,177148.0,174341,Civil Service Commission,Finance & Administration
Civil Service Commission,Purchase of Services,29500,29500.0,29500.0,29500,Civil Service Commission,Finance & Administration
Civil Service Commission,Advances & Misc.,40000000,6716949.0,0.0,0,Labor Reserve,Budget Reserves
Civil Service Commission,Contrib./Indemnities,0,0.0,0.0,0,Labor Reserve,Budget Reserves
Civil Service Commission,Debt Service,0,0.0,0.0,0,Labor Reserve,Budget Reserves
Civil Service Commission,Materials/Equip.,0,0.0,0.0,0,Labor Reserve,Budget Reserves
Civil Service Commission,Payments to Other Funds,0,0.0,0.0,0,Labor Reserve,Budget Reserves
Civil Service Commission,Personal Services,0,0.0,0.0,0,Labor Reserve,Budget Reserves
Civil Service Commission,Purchase of Services,0,0.0,0.0,0,Labor Reserve,Budget Reserves
Human Resources,Advances & Misc.,0,0.0,0.0,0,Human Resources,Finance & Administration
Human Resources,Contrib./Indemnities,0,0.0,0.0,0,Human Resources,Finance & Administration
Human Resources,Debt Service,0,0.0,0.0,0,Human Resources,Finance & Administration
Human Resources,Materials/Equip.,69432,69432.0,69432.0,89432,Human Resources,Finance & Administration
Human Resources,Payments to Other Funds,0,0.0,0.0,0,Human Resources,Finance & Administration
Human Resources,Personal Services,5577022,4296837.0,5290733.0,5555785,Human Resources,Finance & Administration
Human Resources,Purchase of Services,1239070,1239070.0,877570.0,1229070,Human Resources,Finance & Administration
Arts & Culture,Advances & Misc.,0,0.0,0.0,0,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Arts & Culture,Contrib./Indemnities,3370688,0.0,0.0,3370688,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Arts & Culture,Debt Service,0,0.0,0.0,0,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Arts & Culture,Materials/Equip.,7000,0.0,0.0,7000,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Arts & Culture,Payments to Other Funds,0,0.0,0.0,0,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Arts & Culture,Personal Services,579428,0.0,0.0,508300,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Arts & Culture,Purchase of Services,212014,0.0,0.0,212014,"Arts, Culture, and the Creative Economy","Recreation, Arts & Culture"
Property Assessment,Advances & Misc.,0,0.0,0.0,0,Property Assessment,Regulatory
Property Assessment,Contrib./Indemnities,0,0.0,0.0,0,Property Assessment,Regulatory
Property Assessment,Debt Service,0,0.0,0.0,0,Property Assessment,Regulatory
Property Assessment,Materials/Equip.,787600,762600.0,762600.0,787600,Property Assessment,Regulatory
Property Assessment,Payments to Other Funds,0,0.0,0.0,0,Property Assessment,Regulatory
Property Assessment,Personal Services,14127682,13117163.0,12918061.0,14127682,Property Assessment,Regulatory
Property Assessment,Purchase of Services,2712400,2180632.0,2420632.0,2403126,Property Assessment,Regulatory
City Controller,Advances & Misc.,0,0.0,0.0,0,City Controller,Regulatory
City Controller,Contrib./Indemnities,0,0.0,0.0,0,City Controller,Regulatory
City Controller,Debt Service,0,0.0,0.0,0,City Controller,Regulatory
City Controller,Materials/Equip.,25000,25000.0,25000.0,25000,City Controller,Regulatory
City Controller,Payments to Other Funds,0,0.0,0.0,0,City Controller,Regulatory
City Controller,Personal Services,9452100,9032301.0,9045839.0,8862100,City Controller,Regulatory
City Controller,Purchase of Services,497450,497450.0,497450.0,497450,City Controller,Regulatory
Revision of Taxes,Advances & Misc.,0,0.0,0.0,0,Board of Revision of Taxes,Regulatory
Revision of Taxes,Contrib./Indemnities,0,0.0,0.0,0,Board of Revision of Taxes,Regulatory
Revision of Taxes,Debt Service,0,0.0,0.0,0,Board of Revision of Taxes,Regulatory
Revision of Taxes,Materials/Equip.,22727,17727.0,17727.0,22727,Board of Revision of Taxes,Regulatory
Revision of Taxes,Payments to Other Funds,0,0.0,0.0,0,Board of Revision of Taxes,Regulatory
Revision of Taxes,Personal Services,995164,984916.0,987587.0,962864,Board of Revision of Taxes,Regulatory
Revision of Taxes,Purchase of Services,42900,37900.0,37900.0,75200,Board of Revision of Taxes,Regulatory
Chief Admin. Officer,Advances & Misc.,0,0.0,0.0,0,Chief Administrative Officer,Finance & Administration
Chief Admin. Officer,Contrib./Indemnities,0,0.0,0.0,0,Chief Administrative Officer,Finance & Administration
Chief Admin. Officer,Debt Service,0,0.0,0.0,0,Chief Administrative Officer,Finance & Administration
Chief Admin. Officer,Materials/Equip.,26665,26665.0,26665.0,26665,Chief Administrative Officer,Finance & Administration
Chief Admin. Officer,Payments to Other Funds,0,0.0,0.0,0,Chief Administrative Officer,Finance & Administration
Chief Admin. Officer,Personal Services,4724080,4245141.0,4256565.0,4784551,Chief Administrative Officer,Finance & Administration
Chief Admin. Officer,Purchase of Services,2902049,2050549.0,2050549.0,2627049,Chief Administrative Officer,Finance & Administration
Children and Families,Advances & Misc.,0,0.0,0.0,0,Children and Families,Education
Children and Families,Contrib./Indemnities,0,0.0,0.0,0,Children and Families,Education
Children and Families,Debt Service,0,0.0,0.0,0,Children and Families,Education
Children and Families,Materials/Equip.,0,0.0,0.0,42000,Children and Families,Education
Children and Families,Payments to Other Funds,0,0.0,0.0,0,Children and Families,Education
Children and Families,Personal Services,442000,442000.0,418820.0,3292180,Children and Families,Education
Children and Families,Purchase of Services,0,0.0,0.0,42015834,Children and Families,Education
Register of Wills,Advances & Misc.,0,0.0,0.0,0,Register of Wills,Finance & Administration
Register of Wills,Contrib./Indemnities,0,0.0,0.0,0,Register of Wills,Finance & Administration
Register of Wills,Debt Service,0,0.0,0.0,0,Register of Wills,Finance & Administration
Register of Wills,Materials/Equip.,140236,140236.0,140236.0,140236,Register of Wills,Finance & Administration
Register of Wills,Payments to Other Funds,0,0.0,0.0,0,Register of Wills,Finance & Administration
Register of Wills,Personal Services,4388409,3956193.0,3956193.0,4286409,Register of Wills,Finance & Administration
Register of Wills,Purchase of Services,125000,125000.0,125000.0,125000,Register of Wills,Finance & Administration
District Attorney,Advances & Misc.,0,0.0,0.0,0,District Attorney,Public Safety
District Attorney,Contrib./Indemnities,0,0.0,0.0,0,District Attorney,Public Safety
District Attorney,Debt Service,0,0.0,0.0,0,District Attorney,Public Safety
District Attorney,Materials/Equip.,525021,420017.0,420017.0,525021,District Attorney,Public Safety
District Attorney,Payments to Other Funds,0,0.0,0.0,0,District Attorney,Public Safety
District Attorney,Personal Services,37516343,30221343.0,30262904.0,35016343,District Attorney,Public Safety
District Attorney,Purchase of Services,3367172,2693738.0,2693738.0,3367172,District Attorney,Public Safety
Sheriff,Advances & Misc.,0,0.0,0.0,0,Sheriff,Public Safety
Sheriff,Contrib./Indemnities,0,0.0,0.0,0,Sheriff,Public Safety
Sheriff,Debt Service,0,0.0,0.0,0,Sheriff,Public Safety
Sheriff,Materials/Equip.,498157,498157.0,498157.0,708907,Sheriff,Public Safety
Sheriff,Payments to Other Funds,0,0.0,0.0,0,Sheriff,Public Safety
Sheriff,Personal Services,25443537,25165728.0,25192450.0,25443537,Sheriff,Public Safety
Sheriff,Purchase of Services,1105267,1105267.0,1105267.0,894517,Sheriff,Public Safety
Planning & Development,Advances & Misc.,0,0.0,0.0,0,Planning & Development,City Development
Planning & Development,Contrib./Indemnities,7119188,0.0,0.0,1350000,Planning & Development,City Development
Planning & Development,Debt Service,0,0.0,0.0,0,Planning & Development,City Development
Planning & Development,Materials/Equip.,81461,80761.0,80761.0,101461,Planning & Development,City Development
Planning & Development,Payments to Other Funds,0,0.0,0.0,0,Planning & Development,City Development
Planning & Development,Personal Services,5273902,4825763.0,4834959.0,5167172,Planning & Development,City Development
Planning & Development,Purchase of Services,3217113,2719463.0,3619463.0,5192113,Planning & Development,City Development
City Commissioners,Advances & Misc.,0,0.0,0.0,0,City Commissioners,Legislative & Elections
City Commissioners,Contrib./Indemnities,0,0.0,0.0,0,City Commissioners,Legislative & Elections
City Commissioners,Debt Service,0,0.0,0.0,0,City Commissioners,Legislative & Elections
City Commissioners,Materials/Equip.,5634635,572617.0,572617.0,572617,City Commissioners,Legislative & Elections
City Commissioners,Payments to Other Funds,0,0.0,0.0,0,City Commissioners,Legislative & Elections
City Commissioners,Personal Services,10072191,6646013.0,6714174.0,6633233,City Commissioners,Legislative & Elections
City Commissioners,Purchase of Services,6758929,5011061.0,5011061.0,5011061,City Commissioners,Legislative & Elections
First Judicial District,Advances & Misc.,0,0.0,0.0,0,First Judicial District,Public Safety
First Judicial District,Contrib./Indemnities,0,0.0,0.0,0,First Judicial District,Public Safety
First Judicial District,Debt Service,0,0.0,0.0,0,First Judicial District,Public Safety
First Judicial District,Materials/Equip.,2231868,2231868.0,2231868.0,2231868,First Judicial District,Public Safety
First Judicial District,Payments to Other Funds,0,0.0,0.0,0,First Judicial District,Public Safety
First Judicial District,Personal Services,105608619,105324122.0,105324122.0,104792068,First Judicial District,Public Safety
First Judicial District,Purchase of Services,9426545,8480039.0,8480039.0,8480039,First Judicial District,Public Safety
